0,336522,120824,18/08/06 15:47:23,1750,22000,0,20980,0.46130409,48.10453318,48.31051457,7.19373524,5.14645392,-6.13870920,7.28263387,0.08416131,0,0.31817470,0.36235798,-0.11406406,-0.15047405,0.54174375,0.03293963
0,336907,120824,21/08/06 11:21:05,2450,19500,0,20154,0.48018169,48.15802291,47.71069137,7.25095913,5.09772606,-5.70677846,7.29896658,-0.05920464,0,0.31046218,0.78501591,-0.07489150,0.06377236,-0.56528742,-0.02137537
0,336927,120824,21/08/06 11:37:14,2450,19500,0,20143,0.48170921,48.15803579,47.71923830,7.25014374,5.09842039,-5.71293308,7.29873385,-0.05822771,1,0.31043145,0.78501591,-0.07489150,0.06377236,-0.56528742,-0.02137537
0,336940,120824,21/08/06 11:57:54,1910,19500,1,20137,0.50495590,48.63966749,48.19411552,7.18938959,5.11624371,-5.93681893,7.31153399,-0.05769666,0,0.31039213,0.20273412,-0.02593710,0.00760911,-0.09558113,0.00546462
0,337061,120824,21/08/06 14:59:17,2450,19500,0,20210,0.47237621,47.81639463,47.32905262,7.13884838,5.04704476,-5.67019050,7.35118772,-0.06422749,0,0.31004704,0.59124287,0.03454330,0.04729527,-0.18223202,-0.02710205
0,337570,120824,22/08/06 15:30:49,2000,20000,1,20251,0.47877865,47.79886901,47.66013197,7.01954127,4.96482018,-5.43223220,7.40122188,-0.02250032,0,0.30724731,0.81918211,-0.29519887,-0.20344640,0.58877484,0.12379840
0,337571,120824,22/08/06 15:31:30,2100,20000,0,20251,0.44450695,47.49561692,47.35262669,7.10640230,5.02444521,-5.60310244,7.36456313,-0.02250036,0,0.30724601,0.09184267,-0.02594280,-0.01780822,0.05103386,0.01094888
0,338163,120824,23/08/06 17:21:07,1940,19500,1,20000,0.50356571,48.53717832,48.19308914,7.23832917,5.14367470,-6.01009899,7.33117165,-0.04589620,0,0.30429773,0.31347209,0.04920552,0.04446971,-0.15179983,-0.01245421
0,338439,120824,24/08/06 14:07:51,1980,20000,1,19890,0.44165802,47.51715875,47.57071830,7.14063601,5.05538407,-5.70871398,7.35589838,0.01003713,1,0.30192571,0.31347209,0.04920552,0.04446971,-0.15179983,-0.01245421
0,338478,120824,24/08/06 14:47:56,1800,20000,0,19852,0.43021206,46.84560408,46.92686509,7.32789620,5.25054613,-6.55212814,7.34394092,0.01351912,0,0.30184945,0.14374345,-0.04180677,-0.04357090,0.18829642,0.00266956
0,338616,120824,24/08/06 18:23:41,2100,20000,1,19882,0.46850704,46.85196017,46.91801240,7.32898161,5.25164053,-6.55680240,7.34384951,0.01077796,0,0.30143897,0.87155513,-0.10685973,-0.10774446,0.46018524,0.00899982
0,338617,120824,24/08/06 18:25:35,2100,20000,1,19885,0.46882420,46.86618459,46.93060367,7.32743782,5.25008396,-6.55015415,7.34397953,0.01050322,1,0.30143535,0.87155513,-0.10685973,-0.10774446,0.46018524,0.00899982
0,338619,120824,24/08/06 18:32:13,2100,20000,1,19830,0.46297493,46.68009665,46.77343317,7.34670819,5.26951388,-6.63314092,7.34235656,0.01554831,2,0.30142273,0.87155513,-0.10685973,-0.10774446,0.46018524,0.00899982
0,338650,120824,25/08/06 10:55:48,1300,22000,0,19790,0.49217323,48.75369100,47.39533541,9.90539545,6.16766380,-5.48804172,8.02481729,0.19342811,1,0.29955138,0.26534854,1.09172131,0.38321581,0.48858226,0.29118718
0,338649,120824,25/08/06 10:55:48,1300,22000,0,19790,0.49217323,48.51815256,47.30257344,9.52374565,6.03369716,-5.65884293,7.92302251,0.19342811,0,0.29955138,0.26534854,1.09172131,0.38321581,0.48858226,0.29118718
0,339081,120824,25/08/06 17:57:57,1300,22000,0,19990,0.47308155,48.21821725,47.29400501,9.48849262,6.02132265,-5.67461985,7.91361972,0.17529098,2,0.29874820,0.26534854,1.09172131,0.38321581,0.48858226,0.29118718
0,339082,120824,25/08/06 17:58:04,1300,22000,0,19993,0.47279476,48.07150997,47.23199921,9.23338266,5.93177400,-5.78879020,7.84557602,0.17501650,3,0.29874798,0.26534854,1.09172131,0.38321581,0.48858226,0.29118718
0,339111,120824,25/08/06 18:11:41,2190,20000,0,20080,0.49354874,48.02389542,47.97362351,8.28992820,5.64201080,-6.54798752,7.61583544,-0.00730397,0,0.29872207,0.35694175,-0.45408205,-0.13946223,-0.36539959,-0.11057351
0,339324,120824,28/08/06 15:03:39,2200,20000,0,20135,0.49559875,48.33258053,48.24089142,7.94992438,5.53758542,-6.82158842,7.53304112,-0.01247383,1,0.29086064,0.35694175,-0.45408205,-0.13946223,-0.36539959,-0.11057351
0,339325,120824,28/08/06 15:04:40,1000,23000,0,20135,0.46198326,48.46320601,48.08086644,5.58351857,4.64466728,-6.77210367,7.23444301,0.24667415,0,0.29085871,0.04789266,0.70822356,0.26723467,-0.01480991,0.08936515
0,339393,120824,28/08/06 17:40:04,1700,20000,1,20118,0.40856426,47.52905495,47.45505010,5.94900722,4.75636172,-6.48621224,7.31446924,-0.01091324,0,0.29056305,0.08571323,-0.05005816,-0.01529793,-0.03915634,-0.01096057
0,339397,120824,28/08/06 17:43:33,1900,20000,0,20068,0.43418022,46.60570450,46.56550744,6.45962744,4.92501057,-6.18782839,7.42583628,-0.00629689,0,0.29055642,0.21808054,-0.12518380,-0.04134600,-0.07315187,-0.02730278
0,339481,120824,29/08/06 11:24:42,2000,20000,0,20378,0.41865433,46.27181969,46.02579415,6.76943665,5.02733508,-6.00678960,7.49340614,-0.03485688,1,0.28853749,0.21808054,-0.12518380,-0.04134600,-0.07315187,-0.02730278
0,339669,120824,29/08/06 13:46:50,2100,20000,0,20632,0.40709892,46.04687656,45.60725516,7.00968872,5.10668610,-5.86639693,7.54580548,-0.05794506,2,0.28826707,0.21808054,-0.12518380,-0.04134600,-0.07315187,-0.02730278
0,339695,120824,29/08/06 14:14:43,2100,20000,0,20600,0.41157166,45.75452345,45.34207466,7.16190911,5.15696181,-5.77744608,7.57900498,-0.05505912,3,0.28821402,0.21808054,-0.12518380,-0.04134600,-0.07315187,-0.02730278
0,339699,120824,29/08/06 14:16:38,2100,20000,0,20600,0.41157166,45.55301053,45.14155566,7.27701213,5.19497831,-5.71018497,7.60410912,-0.05505947,4,0.28821037,0.21808054,-0.12518380,-0.04134600,-0.07315187,-0.02730278
0,339744,120824,29/08/06 15:05:29,1300,22000,0,20560,0.42613003,44.12962784,44.23817172,7.33161325,5.20008542,-6.87033563,7.60944851,0.12611650,0,0.28811743,0.35684344,-0.02156785,-0.00201735,0.45826823,-0.00210910
0,339915,120824,29/08/06 18:35:36,2000,20000,0,20000,0.46857811,45.48871300,45.48871300,6.94115089,5.05186568,-7.33546962,7.51999444,0.00000000,0,0.28771767,0.47737156,-0.14905196,-0.05658021,-0.17755650,-0.03414747
0,340111,120824,30/08/06 12:48:31,2150,20000,0,20300,0.46646873,45.94105057,45.71058676,6.87187420,5.02556821,-7.41799470,7.50412331,-0.02785775,1,0.28563830,0.47737156,-0.14905196,-0.05658021,-0.17755650,-0.03414747
0,340114,120824,30/08/06 12:49:58,1850,20000,1,20300,0.46646873,46.45997633,46.21454275,6.82119531,5.06272944,-7.96211146,7.47089878,-0.02785788,0,0.28563554,0.71399902,-0.07180128,0.05264960,-0.77089832,-0.04707214
0,340116,120824,30/08/06 12:52:07,1900,20000,1,20300,0.47823494,46.96121165,46.70131720,6.77224422,5.09862371,-8.48767745,7.43880698,-0.02785808,1,0.28563145,0.71399902,-0.07180128,0.05264960,-0.77089832,-0.04707214
0,340120,120824,30/08/06 12:52:30,2100,20000,0,20300,0.45470612,46.51527550,46.26576723,6.80431542,5.07374531,-8.11053661,7.46601961,-0.02785812,0,0.28563072,0.29219767,-0.02151562,0.01669019,-0.25301270,-0.01825615
0,340450,120824,31/08/06 12:52:06,2266,20000,0,20305,0.49548321,46.97411910,46.70804444,6.77174887,5.09900797,-8.49350254,7.43838667,-0.02845569,1,0.28289175,0.29219767,-0.02151562,0.01669019,-0.25301270,-0.01825615
0,340451,120824,31/08/06 12:53:13,1970,20000,1,20305,0.49761253,47.32019220,47.04708512,6.75873187,5.11999407,-8.74145181,7.41975633,-0.02845579,0,0.28288963,0.12164495,-0.00467039,0.00752963,-0.08896212,-0.00668441
0,340452,120824,31/08/06 12:54:42,2266,20000,0,20305,0.49548321,47.73390443,47.45400616,6.74724590,5.14032687,-8.98065753,7.40087719,-0.02845593,0,0.28288681,0.18262918,-0.00515499,0.00912552,-0.10735731,-0.00847310
0,340625,120824,31/08/06 16:24:33,20,17000,1,20210,0.17343323,50.80027752,47.33680593,5.81995439,4.62991381,-8.14255320,8.16229573,-0.32542921,0,0.28248755,0.00340979,0.02697832,0.01484980,-0.02438354,-0.02215247
0,340664,120824,31/08/06 17:04:19,600,17000,1,20313,0.45488495,50.84217461,47.32755780,5.74678293,4.58963773,-8.07641939,8.22237835,-0.33503869,1,0.28241189,0.00340979,0.02697832,0.01484980,-0.02438354,-0.02215247
0,340841,120824,01/09/06 11:13:13,405,25000,0,20168,0.40792053,46.75913178,46.71228399,2.84090936,3.92155844,-7.99678685,7.74278264,0.40564714,0,0.28034016,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340846,120824,01/09/06 11:16:59,401,25000,0,20173,0.40619713,45.96515986,46.48548145,1.76974478,3.67529072,-7.96743266,7.56599383,0.40518414,1,0.28033299,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340847,120824,01/09/06 11:17:43,1000,25000,0,20183,0.58524139,47.05220222,46.79492635,3.23122053,4.01129352,-8.00748293,7.80720099,0.40424913,2,0.28033160,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340848,120824,01/09/06 11:17:43,1100,25000,0,20183,0.61211163,48.03337014,47.05653566,4.46677383,4.29535529,-8.04134203,8.01112110,0.40424913,3,0.28033160,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340849,120824,01/09/06 11:17:43,1200,25000,0,20183,0.63850403,48.95379493,47.29033152,5.57096715,4.54921654,-8.07160134,8.19336109,0.40424913,4,0.28033160,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340850,120824,01/09/06 11:17:43,1200,25000,0,20183,0.63850403,49.70323627,47.47382387,6.43758224,4.74845700,-8.09535005,8.33639032,0.40424913,5,0.28033160,0.07390636,0.34905198,0.08024933,-0.00956542,0.05760878
0,340878,120824,01/09/06 11:47:16,970,23000,0,20160,0.46108589,46.68706722,46.64502968,5.65697666,4.08617091,-8.75742620,7.86240878,0.24894443,0,0.28027538,0.43233050,0.40719350,0.34547356,0.34536405,0.24724676
0,341064,120824,01/09/06 12:57:15,400,25000,0,20075,0.41223602,46.89543744,46.53203418,3.76152781,3.61156334,-8.16971458,7.47361039,0.41452283,0,0.28014223,0.01647841,0.27641801,0.06921320,-0.08570745,0.05669944
0,341103,120824,01/09/06 13:16:01,405,25000,0,20101,0.41229881,46.44186432,46.48545981,2.98026372,3.41594010,-7.92747223,7.31335588,0.41210371,1,0.28010652,0.01647841,0.27641801,0.06921320,-0.08570745,0.05669944
0,341225,120824,01/09/06 16:20:59,500,17000,1,20300,0.42182251,46.79822329,45.78336456,1.27290488,2.80940130,-5.19698972,9.92111321,-0.33541575,0,0.27975461,0.10739929,0.26117416,0.09278205,-0.41768107,-0.39890784
0,341234,120824,01/09/06 16:28:50,500,17000,1,20230,0.41730980,46.15350708,45.51201912,0.61304565,2.57498647,-4.14171414,10.92895803,-0.32889378,1,0.27973967,0.10739929,0.26117416,0.09278205,-0.41768107,-0.39890784
0,341235,120824,01/09/06 16:30:36,500,17000,1,20300,0.42182251,45.84605101,45.36959616,0.26670075,2.45194753,-3.58782431,11.45795254,-0.33542672,2,0.27973631,0.10739929,0.26117416,0.09278205,-0.41768107,-0.39890784
0,341289,120824,01/09/06 17:32:45,405,25000,0,20180,0.40713699,43.78993589,44.36570682,0.00000000,4.52345811,-4.82650713,11.37604164,0.40504570,0,0.27961806,0.23244529,0.06175315,-0.47964737,0.28681049,0.01896604
0,341342,120824,01/09/06 18:40:10,1800,20000,0,20130,0.41063332,42.94671441,42.88717616,1.77956982,4.62143645,-4.78746929,11.26019184,-0.01225527,0,0.27948980,0.43988878,-0.52945321,-0.02915027,-0.01161444,0.03446735
0,341566,120824,04/09/06 14:13:14,405,25000,0,20175,0.41359100,41.92551697,42.51167330,0.00000000,5.29948328,-4.87407094,11.29939268,0.41132137,0,0.27177848,0.19598579,0.92880888,-0.35389222,0.04519990,-0.02046005
0,341664,120824,04/09/06 16:50:21,1150,22000,0,20300,0.42869644,42.81832478,43.21269172,0.00000000,5.12073968,-4.26579929,11.40155305,0.15434905,0,0.27147956,0.86441530,0.00000000,-0.22040606,0.75005066,0.12597241
0,341665,120824,04/09/06 16:51:56,1150,22000,0,20300,0.42869644,42.84235015,43.23487274,0.00000000,5.11508403,-4.24655288,11.40478552,0.15434991,1,0.27147654,0.86441530,0.00000000,-0.22040606,0.75005066,0.12597241
0,342046,120824,05/09/06 12:55:50,450,17000,1,20738,0.43967598,43.95409758,43.27707478,0.26827953,5.06595258,-4.52409961,11.34256520,-0.38308095,0,0.26918602,0.18220021,1.15825171,-0.21211677,-1.19826130,-0.26862573
0,342085,120824,05/09/06 13:24:33,450,17000,1,20838,0.44579033,44.25578234,43.33340034,0.62634272,5.00037857,-4.89453141,11.25952195,-0.39239252,1,0.26913138,0.18220021,1.15825171,-0.21211677,-1.19826130,-0.26862573
0,342102,120824,05/09/06 13:32:43,450,17000,1,20850,0.44651978,44.38234735,43.35736900,0.77871210,4.97247436,-5.05216410,11.22418392,-0.39351361,2,0.26911584,0.18220021,1.15825171,-0.21211677,-1.19826130,-0.26862573
0,342145,120824,05/09/06 14:21:52,410,25000,0,20860,0.37199821,42.44737079,43.12404816,0.32537772,5.15196419,-6.75107096,10.66258385,0.34904874,0,0.26902233,0.03943346,0.07661785,-0.03033550,0.28713153,0.09491579
0,342159,120824,05/09/06 14:50:16,2200,20000,0,20850,0.41345470,42.45284255,42.02313984,2.02647387,4.25438591,-5.64584978,10.64897815,-0.08025443,0,0.26896830,0.49205948,-0.76031807,0.40117955,-0.49398715,0.00608117
0,342229,120824,05/09/06 15:53:09,4350,17000,0,21140,0.35950203,43.15893558,41.77666705,1.76497937,3.13199464,-5.23917975,11.29896585,-0.42034916,0,0.26884866,0.03135749,0.03326863,0.14279619,-0.05173858,-0.08269467
0,342233,120824,05/09/06 15:55:49,3600,18000,0,21144,0.38335747,41.98105456,41.18378791,2.13058267,1.66291832,-4.39976645,11.94105503,-0.31048027,0,0.26884358,0.13173708,-0.08123664,0.32642711,-0.18651669,-0.14267150
0,342352,120824,05/09/06 16:56:10,3700,18000,0,21227,0.39443054,41.73229894,41.01551810,2.23434749,1.24596793,-4.16152579,12.12329153,-0.31810417,1,0.26872876,0.13173708,-0.08123664,0.32642711,-0.18651669,-0.14267150
0,342507,120824,05/09/06 18:33:27,3825,18000,0,21407,0.38610718,41.53039531,40.87711591,2.31969423,0.90302553,-3.96557245,12.27318136,-0.33450830,2,0.26854367,0.13173708,-0.08123664,0.32642711,-0.18651669,-0.14267150
0,342519,120824,05/09/06 18:35:22,4600,17000,0,21450,0.34214890,41.11671478,40.50128022,2.91223039,0.50000000,-3.08618688,12.82601904,-0.44868294,0,0.26854003,0.05012936,-0.07903309,0.05375597,-0.11729336,-0.07373807
0,342575,120824,06/09/06 10:44:13,1200,20000,1,21550,0.43972816,42.02234611,41.66321311,2.06082186,1.06134516,-3.77035671,12.98576682,-0.14453846,0,0.26669670,0.36511897,-0.26754162,0.17639381,-0.21498951,0.05019820
0,342635,120824,06/09/06 11:07:07,1200,20000,1,21750,0.45585808,42.72460345,42.30913410,1.58752203,1.37339815,-4.15068818,13.07457095,-0.16243992,1,0.26665314,0.36511897,-0.26754162,0.17639381,-0.21498951,0.05019820
0,342859,120824,06/09/06 13:17:10,2220,21000,0,21505,0.44879635,43.68719088,43.51711051,1.15335198,1.07155725,-4.05457904,13.31416269,-0.04603944,0,0.26640570,0.50461254,-0.18136749,-0.12608913,0.04014803,0.10008556
0,342875,120824,06/09/06 13:29:19,4000,18000,0,21450,0.43678436,43.76207646,43.29404263,1.15060935,0.65140669,-3.81824110,13.45308096,-0.33975042,0,0.26638259,0.57945316,0.00712441,1.09140577,-0.61392420,-0.36086160
0,343181,120824,06/09/06 16:33:45,1000,22000,0,21449,0.28145271,42.74111654,42.92730232,1.19001593,0.97493166,-4.35006712,13.45338798,0.04917659,0,0.26603169,0.02447432,-0.00262979,-0.02159036,0.03549127,-0.00002049
0,343199,120824,06/09/06 16:50:22,1000,22000,0,21430,0.28343887,42.54917791,42.75118173,1.20894025,1.13029884,-4.60546722,13.45353542,0.05089781,1,0.26600007,0.02447432,-0.00262979,-0.02159036,0.03549127,-0.00002049
0,343200,120824,06/09/06 16:51:50,1000,22000,0,21400,0.28656532,42.42067929,42.63790920,1.22111148,1.23022375,-4.76972864,13.45363025,0.05361429,2,0.26599728,0.02447432,-0.00262979,-0.02159036,0.03549127,-0.00002049
0,343201,120824,06/09/06 16:57:03,1200,22000,0,21441,0.32781364,42.36938946,42.57886087,1.22745628,1.28231404,-4.85535717,13.45367968,0.04990401,3,0.26598736,0.02447432,-0.00262979,-0.02159036,0.03549127,-0.00002049
0,343209,120824,06/09/06 17:00:40,1200,22000,0,21500,0.32145020,42.33409483,42.52872765,1.23284314,1.32653975,-4.92805754,13.45372165,0.04457640,4,0.26598048,0.02447432,-0.00262979,-0.02159036,0.03549127,-0.00002049
0,343245,120824,06/09/06 17:29:24,3850,18000,0,21404,0.39796013,42.21933041,41.64300700,1.03097437,0.95825179,-4.75344047,13.70284789,-0.33587900,0,0.26592581,0.26053096,0.05937884,0.10833034,-0.05136287,-0.07327942
0,343252,120824,06/09/06 17:32:16,3850,18000,0,21323,0.42100143,42.19728051,41.62825589,1.02761237,0.95211819,-4.75053234,13.70699693,-0.32852990,1,0.26592035,0.26053096,0.05937884,0.10833034,-0.05136287,-0.07327942
0,343255,120824,06/09/06 17:34:38,3850,18000,0,21323,0.42100143,42.18807610,41.61981995,1.02568970,0.94861047,-4.74886922,13.70936970,-0.32853268,2,0.26591585,0.26053096,0.05937884,0.10833034,-0.05136287,-0.07327942
0,343261,120824,06/09/06 17:38:13,3850,18000,0,21410,0.39618797,42.01109069,41.45206378,0.98745560,0.87885645,-4.71579661,13.75655440,-0.33643313,3,0.26590903,0.26053096,0.05937884,0.10833034,-0.05136287,-0.07327942
0,343263,120824,06/09/06 17:40:27,1500,22000,0,21410,0.39936661,40.36558446,40.63631433,1.11749007,1.73197843,-6.04570469,13.68529106,0.05271763,0,0.26590478,0.62618913,-0.09981763,-0.65487721,1.02086982,0.05470348
0,343278,120824,06/09/06 17:54:24,3850,18000,0,21341,0.41601234,41.55140932,40.71119198,1.21686990,1.84964744,-6.21829778,13.60119015,-0.33019235,0,0.26587824,0.42808088,0.56816164,0.67272217,-0.98672710,-0.48081099
0,343317,120824,06/09/06 18:19:52,3850,18000,0,21350,0.41349136,41.47955829,40.66762356,1.15904460,1.78118037,-6.11787249,13.65012524,-0.33104022,1,0.26582979,0.42808088,0.56816164,0.67272217,-0.98672710,-0.48081099
0,343541,120824,07/09/06 12:31:35,1700,21000,0,20740,0.42875423,41.43413644,41.56117474,0.85784021,1.13852020,-5.45430014,13.90098197,0.02425817,0,0.26375270,0.38025056,-0.12817748,-0.27348393,0.28238311,0.10675204
0,343545,120824,07/09/06 12:31:58,3325,18000,0,20740,0.40367943,41.44181163,40.93455291,0.98339460,1.03330113,-4.58624837,13.94897673,-0.27589818,0,0.26375197,0.35189671,-0.07050852,0.05908866,-0.48747833,-0.02695278
0,343571,120824,07/09/06 13:02:48,500,17000,1,20770,0.46512505,41.99702560,41.26273677,1.14153318,1.64104176,-4.84727470,13.96929487,-0.39005276,0,0.26369331,0.06592422,0.03176623,0.12208044,-0.05243390,0.00408142
0,343611,120824,07/09/06 13:29:11,3325,18000,0,20850,0.37483719,41.36193447,40.81575933,0.99326410,1.47753736,-4.54161110,13.89503360,-0.28625725,0,0.26364311,0.10198732,0.03383071,0.03730697,-0.06974359,0.01694427
0,343614,120824,07/09/06 13:30:31,3325,18000,0,20832,0.37972221,41.16620393,40.64299238,0.93595473,1.41433919,-4.42346516,13.86632993,-0.28457654,1,0.26364058,0.10198732,0.03383071,0.03730697,-0.06974359,0.01694427
0,343615,120824,07/09/06 13:30:51,3325,18000,0,20830,0.38026062,41.04638884,40.53624678,0.90054562,1.37529164,-4.35046765,13.84859511,-0.28438990,2,0.26363994,0.10198732,0.03383071,0.03730697,-0.06974359,0.01694427
0,343625,120824,07/09/06 13:33:12,3325,18000,0,20802,0.38771065,40.97923229,40.47829288,0.88132145,1.35409209,-4.31083612,13.83896659,-0.28177257,3,0.26363547,0.10198732,0.03383071,0.03730697,-0.06974359,0.01694427
0,343722,120824,07/09/06 15:27:08,1400,21000,0,20720,0.36039864,39.50962922,39.63189490,1.01951250,1.74564045,-4.91773840,13.72544860,0.02615333,0,0.26341870,0.19542462,-0.03190690,-0.09040450,0.14012752,0.02621014
0,343724,120824,07/09/06 15:28:58,3300,18000,0,20720,0.40068630,40.10178661,39.51872248,0.98438048,1.72958924,-4.84593974,13.72037004,-0.27419469,0,0.26341522,0.71441930,0.22177658,0.10132588,-0.45324065,0.03205928
0,343896,120824,07/09/06 18:10:34,3000,18000,0,20431,0.37679649,39.13544634,38.66460885,0.71923870,1.60845056,-4.30407445,13.68204203,-0.24697142,1,0.26310776,0.71441930,0.22177658,0.10132588,-0.45324065,0.03205928
0,343965,120824,07/09/06 18:35:52,1000,25000,0,20385,0.58658501,38.60051283,38.74529871,1.00242340,1.66648045,-3.74491035,13.80562158,0.39789261,0,0.26305962,0.00398091,0.01397119,0.00286296,0.02758690,0.00609692
0,344068,120824,08/09/06 11:13:09,1600,20000,1,20545,0.45177448,39.55127515,39.37890289,0.69744689,1.32627135,-3.75281880,14.11699438,-0.05260902,0,0.26116220,0.10126095,-0.04874054,-0.05437132,-0.00126391,0.04976278
0,344069,120824,08/09/06 11:13:20,2208,20000,0,20545,0.46724998,40.09819992,39.92749890,0.44767119,1.04546248,-3.76055363,14.36802657,-0.05260905,0,0.26116186,0.07647298,-0.03481814,-0.03914409,-0.00107822,0.03499329
0,344129,120824,08/09/06 12:03:06,2200,20000,0,20625,0.45359367,40.31567930,40.12799108,0.35638712,0.94283690,-3.76338043,14.45976984,-0.06022472,1,0.26106717,0.07647298,-0.03481814,-0.03914409,-0.00107822,0.03499329
0,344179,120824,08/09/06 13:08:18,2002,20000,0,20510,0.42171917,40.33784848,40.17596366,0.33454521,0.91828126,-3.76405681,14.48172162,-0.04929331,2,0.26094312,0.07647298,-0.03481814,-0.03914409,-0.00107822,0.03499329
0,344218,120824,08/09/06 14:13:42,1600,20000,1,20510,0.44824974,41.23172567,41.07146727,0.02278226,0.56190852,-3.76109171,14.78972086,-0.04930506,0,0.26081869,0.19957309,-0.06947989,-0.07942169,0.00066081,0.06864111
0,344228,120824,08/09/06 14:20:17,2277,20000,0,20540,0.48492867,41.79904516,41.63186879,0.00000000,0.50000000,-3.77463017,14.97078107,-0.05216831,0,0.26080617,0.07725151,-0.00314054,-0.00853411,-0.00186628,0.02495920
0,344231,120824,08/09/06 14:21:55,1600,20000,1,20540,0.45127270,42.69023258,42.52293359,0.00000000,0.50000000,-3.79564903,15.23910140,-0.05216862,0,0.26080306,0.26772983,0.00000000,0.00000000,-0.00631534,0.08061968
0,344238,120824,08/09/06 14:23:36,2306,20000,0,20540,0.49205406,43.17715320,43.00981053,0.00000000,0.50000000,-3.80579017,15.37266367,-0.05216894,0,0.26079986,0.07472970,0.00000000,0.00000000,-0.00155654,0.02050019
0,344239,120824,08/09/06 14:24:02,2150,20000,0,20541,0.45358261,43.25886936,43.09129905,0.00000000,0.50000000,-3.80748749,15.39501797,-0.05226436,1,0.26079903,0.07472970,0.00000000,0.00000000,-0.00155654,0.02050019
0,344240,120824,08/09/06 14:24:04,1600,20000,1,20541,0.45137306,44.07991358,43.91220969,0.00000000,0.50000000,-3.82481841,15.60112501,-0.05226436,0,0.26079897,0.43701796,0.00000000,0.00000000,-0.00922625,0.10972264
0,344243,120824,08/09/06 14:26:46,2150,20000,0,20541,0.45358261,44.66753085,44.49973598,0.00000000,0.50000000,-3.83575352,15.72838290,-0.05226488,0,0.26079383,0.45959868,0.00000000,0.00000000,-0.00855411,0.09954883
0,344244,120824,08/09/06 14:26:48,1600,20000,1,20541,0.45137306,44.92522839,44.75736398,0.00000000,0.50000000,-3.84046579,15.77294288,-0.05226488,0,0.26079377,0.54840680,0.00000000,0.00000000,-0.01003090,0.09485380
0,344247,120824,08/09/06 14:28:07,2100,20000,0,20541,0.44130077,44.63517406,44.46743468,0.03885406,0.54500705,-3.83383008,15.73810019,-0.05226513,0,0.26079126,0.36462141,-0.04886371,-0.05660185,-0.00834521,0.04381892
0,344248,120824,08/09/06 14:28:22,1600,20000,1,20541,0.45137306,44.84111217,44.67318731,0.02076788,0.52432636,-3.83991764,15.75532800,-0.05226518,0,0.26079079,0.40975802,-0.03601877,-0.04118575,-0.01212341,0.03430932
0,344250,120824,08/09/06 14:28:50,2100,20000,0,20541,0.44130077,44.59820296,44.43058001,0.03505769,0.54103678,-3.83162009,15.74269483,-0.05226527,0,0.26078990,0.34120303,-0.02009720,-0.02350153,-0.01166967,0.01776729
