0,396413,121940,07/12/06 16:21:51,5000,170000,1,185000,0.29898246,30.02520234,31.02904544,0.08971023,1.28885061,6.21236470,1.13501429,-0.16393300,0,0.26605433,0.44046618,-0.17995073,-0.45563124,-1.18048499,-0.33893334
0,396532,121940,07/12/06 17:48:12,11500,185000,0,186000,0.28841078,30.31175088,30.37131406,0.13237561,1.15019496,5.69917792,1.09899547,-0.01045457,0,0.26589004,0.30980702,-0.02009640,0.06531008,0.24172310,0.01696572
0,396551,121940,07/12/06 17:56:48,7850,180000,1,185900,0.28035084,29.46530005,29.82042007,0.33470005,1.11619847,5.71284168,1.27393972,-0.06254888,0,0.26587368,0.27810185,-0.10213726,0.01716208,-0.00689773,-0.08831522
0,397203,121940,08/12/06 16:20:21,14300,180000,0,185865,0.29748375,29.68964248,30.04386408,0.30686225,1.12625929,5.70205010,1.25146922,-0.06248482,0,0.26331746,0.79035168,-0.09846607,0.03558649,-0.03817126,-0.07948122
0,397279,121940,08/12/06 16:58:36,10000,190000,0,186190,0.30714157,30.54135148,30.29789584,0.54751316,1.19628625,6.14720197,1.43458531,0.03948051,0,0.26324468,0.57109225,0.54101057,0.15742856,1.00075194,0.41166578
0,397341,121940,08/12/06 17:53:21,6210,175000,1,185595,0.28992632,29.24149731,29.98809590,0.68563476,1.16775273,6.67538712,1.54989759,-0.11458887,0,0.26314051,0.50321584,-0.22435438,0.04634771,-0.85794443,-0.18730464
0,397342,121940,08/12/06 17:54:11,6500,175000,1,185595,0.29843579,29.42082566,30.13958504,0.61809465,1.18170535,6.41710975,1.49351102,-0.11458921,1,0.26313893,0.50321584,-0.22435438,0.04634771,-0.85794443,-0.18730464
0,397606,121940,11/12/06 11:45:02,45450,140000,0,185410,0.22517212,26.71449355,29.93112521,0.00000000,0.57091802,6.34238891,1.00000000,-0.55564134,0,0.25562209,0.04311390,0.12783505,0.12632374,0.01545385,0.10206852
0,397616,121940,11/12/06 11:53:36,8120,180000,1,185640,0.29104415,29.21270136,29.60052333,0.14076276,0.64652916,6.37379301,1.28741745,-0.06102454,0,0.25560579,0.75111477,-0.31980759,-0.17178561,-0.07134891,-0.65300141
0,397874,121940,11/12/06 14:05:13,11600,185000,0,185350,0.30666697,30.24678819,30.27176992,0.21661522,0.66439855,6.67955109,1.25450251,-0.00374036,0,0.25535538,0.61581549,0.06958861,0.01639374,0.28050878,-0.03019685
0,398008,121940,11/12/06 15:14:47,10900,185000,0,183600,0.31251657,30.64486997,30.54255302,0.24721436,0.67160712,6.80289491,1.24122452,0.01503643,1,0.25522302,0.61581549,0.06958861,0.01639374,0.28050878,-0.03019685
0,398178,121940,11/12/06 16:43:22,7300,195000,0,184350,0.31124204,31.25921332,30.50720895,0.24322039,0.67066621,6.78679541,1.24295763,0.11120829,2,0.25505449,0.61581549,0.06958861,0.01639374,0.28050878,-0.03019685
0,398180,121940,11/12/06 16:44:14,9500,190000,0,184300,0.32244214,31.12646992,30.71163686,0.26632123,0.67610833,6.87991392,1.23293340,0.06031197,3,0.25505284,0.61581549,0.06958861,0.01639374,0.28050878,-0.03019685
0,398894,121940,12/12/06 12:13:54,4400,170000,1,185155,0.28842690,29.01898397,30.25167547,0.39239846,0.70938539,7.39776519,1.15451995,-0.16983207,0,0.25282744,0.63679975,-0.17454932,-0.04607088,-0.71694619,0.10856056
0,399176,121940,12/12/06 14:08:26,11500,185000,0,185355,0.30555225,30.47886611,30.50798406,0.45067056,0.72450065,7.63517478,1.12013370,-0.00381430,0,0.25260953,0.77256533,0.17564375,0.04556040,0.71559994,-0.10364702
0,399178,121940,12/12/06 14:09:54,3600,210000,0,185500,0.30632628,31.52229882,30.23234341,0.00000000,0.50000000,5.94938869,2.75144407,0.24682183,0,0.25260674,0.15901599,0.25999005,0.12951353,0.97252327,-0.94109645
0,399655,121940,12/12/06 17:38:34,7630,195000,0,185065,0.31425672,31.30075429,30.67895175,0.00000000,0.50000000,6.15213237,2.92659592,0.10412572,0,0.25220974,0.75695792,0.00000000,0.00000000,0.34363092,0.29686543
0,399656,121940,12/12/06 17:39:10,6335,200000,0,185065,0.32201046,31.82226729,30.91709850,0.00000000,0.50000000,6.26024219,3.01999284,0.15453937,1,0.25220860,0.75695792,0.00000000,0.00000000,0.34363092,0.29686543
0,399659,121940,12/12/06 17:39:40,7630,195000,0,185065,0.31425672,31.51635921,30.88606657,0.00000000,0.50000000,6.24615484,3.00782267,0.10412615,2,0.25220764,0.75695792,0.00000000,0.00000000,0.34363092,0.29686543
0,399666,121940,12/12/06 17:41:59,3975,210000,0,185150,0.32224910,32.22589641,30.88516956,0.00000000,0.50000000,6.24472135,3.01646970,0.25077982,0,0.25220324,0.28212161,0.00000000,0.00000000,0.45085328,-2.71960638
0,399773,121940,12/12/06 18:10:03,10700,185000,1,184610,0.28401546,30.08233563,30.05116703,1.29525016,0.61975920,7.41319519,1.70190170,0.00420264,1,0.25214984,0.30996694,-0.48139509,-0.04450993,-0.43427717,0.48857480
0,399772,121940,12/12/06 18:10:03,11000,185000,1,184610,0.29214249,30.38845432,30.35910505,0.81700609,0.57554061,6.98176063,2.18727848,0.00420264,0,0.25214984,0.30996694,-0.48139509,-0.04450993,-0.43427717,0.48857480
0,399794,121940,12/12/06 18:11:56,10700,185000,1,184670,0.28479060,29.91320180,29.88600890,1.55174949,0.64347520,7.64458892,1.44157684,0.00355552,2,0.25214625,0.30996694,-0.48139509,-0.04450993,-0.43427717,0.48857480
0,399853,121940,12/12/06 18:22:55,11200,185000,1,184745,0.29929745,29.90877055,29.88777018,1.54901412,0.64322229,7.64212128,1.44435300,0.00274701,3,0.25212536,0.30996694,-0.48139509,-0.04450993,-0.43427717,0.48857480
0,399862,121940,12/12/06 18:26:15,6900,195000,0,184500,0.30001002,30.39556741,29.56871190,1.80340189,0.50000000,7.43169961,1.00000000,0.11023400,0,0.25211901,0.43454372,-0.34646524,0.19506262,0.28658531,0.60518976
0,400136,121940,13/12/06 12:44:03,3000,210000,0,181850,0.31512381,31.61293850,29.49398734,1.75247762,0.50000000,7.34916676,1.10678634,0.28783325,0,0.25003035,0.35197778,0.23987042,0.00000000,0.38875742,-0.50299955
0,400180,121940,13/12/06 13:02:29,42000,140000,0,181060,0.35666731,29.08948831,29.62729865,2.26627887,4.09711819,6.93123419,3.69630805,-0.51437694,0,0.24999528,0.01419394,0.05470552,0.38299289,-0.04449818,0.27571193
0,400235,121940,13/12/06 13:27:14,11230,180000,0,181200,0.29544911,29.54315175,29.63348366,2.26245318,4.08202206,6.92501129,3.69763591,-0.01329046,0,0.24994819,0.77138487,-0.47713483,-1.88276594,-0.77611066,0.16560807
0,400248,121940,13/12/06 13:33:52,2300,160000,1,181195,0.27414757,27.98052850,29.52786291,0.00000000,3.41668668,7.35446608,3.18612980,-0.24883203,0,0.24993557,0.07935432,1.69981206,0.49987558,-0.32265527,0.38430155
0,400331,121940,13/12/06 14:51:19,7500,190000,0,182000,0.29834386,29.92888868,29.32376542,0.00000000,3.78281370,7.18695268,3.02861858,0.08607123,0,0.24978822,0.65563721,0.00000000,-1.17613649,0.53811551,0.50598475
0,400338,121940,13/12/06 14:54:01,11960,180000,0,181900,0.30502346,29.58322507,29.72046430,0.00000000,3.92129916,6.53822848,2.50134523,-0.02100959,0,0.24978308,0.29841079,0.00000000,0.10417362,-0.48799307,-0.39663349
0,400418,121940,13/12/06 16:01:09,9000,185000,0,181840,0.28775774,29.78054894,29.54595682,0.00000000,3.86037953,6.82360166,2.73329230,0.03448107,1,0.24965535,0.29841079,0.00000000,0.10417362,-0.48799307,-0.39663349
0,400419,121940,13/12/06 16:01:12,11200,180000,0,181840,0.28476110,29.31152482,29.45334035,0.00000000,3.82804761,6.97505797,2.85639372,-0.02035470,2,0.24965526,0.29841079,0.00000000,0.10417362,-0.48799307,-0.39663349
0,400420,121940,13/12/06 16:01:16,2495,160000,1,181840,0.28752097,28.39773530,29.57624390,1.72861748,2.73767600,6.81472074,3.19524285,-0.25608342,0,0.24965513,0.14615378,2.05562803,-1.29664225,-0.19066896,0.40295079
0,400421,121940,13/12/06 16:01:16,2500,160000,1,181840,0.28774038,28.47783549,29.60374296,2.11538699,2.49371081,6.77884609,3.27105865,-0.25608342,1,0.24965513,0.14615378,2.05562803,-1.29664225,-0.19066896,0.40295079
0,400463,121940,13/12/06 16:38:21,5000,195000,0,181660,0.27564837,30.14471685,29.22952293,2.19422914,1.76456873,6.35658786,3.44549900,0.14184340,0,0.24958458,0.12298970,-0.02591195,0.23963699,0.13877774,-0.05733088
0,400544,121940,13/12/06 17:21:46,9600,185000,0,182210,0.29936347,29.75417242,29.55912657,1.75243230,1.86442896,6.33510104,3.45079382,0.03042223,0,0.24950197,0.64556576,-0.86530872,0.19558748,-0.04208435,0.01037051
0,400545,121940,13/12/06 17:21:48,5500,195000,0,182200,0.28528431,30.01058320,29.23731834,1.42466853,1.36751426,5.81629709,3.50747101,0.13592462,0,0.24950191,0.16980208,0.17294452,0.26219700,0.27374686,-0.02990571
0,400546,121940,13/12/06 17:21:50,4850,170000,1,182210,0.27869082,28.16116154,28.96796665,1.90776450,0.67542210,6.57986533,4.07427823,-0.13886128,0,0.24950185,0.41202295,-0.73898413,1.05868223,-1.16801805,-0.86703589
0,400611,121940,13/12/06 17:41:05,5000,195000,0,182305,0.26918007,29.44654043,28.68575768,1.77197218,0.50000000,6.00455207,3.91221820,0.13478113,0,0.24946522,0.09784544,0.04708092,0.06082107,0.19946842,0.05618827
0,400621,121940,13/12/06 17:48:47,5000,195000,0,182190,0.27033554,29.30563397,28.56740234,1.71502239,0.50000000,5.76327204,3.84425201,0.13604850,1,0.24945057,0.09784544,0.04708092,0.00000000,0.19946842,0.05618827
0,400622,121940,13/12/06 17:49:03,11400,180000,0,182190,0.28487898,28.46122503,28.59968667,1.69359595,0.50000000,5.75542147,3.83663539,-0.02421314,0,0.24945006,0.54590726,-0.36230734,0.00000000,-0.13274811,-0.12879228
0,400623,121940,13/12/06 17:49:12,3400,165000,1,182190,0.27973794,27.82901985,28.69172832,1.40058869,1.20273731,5.50052976,3.92215368,-0.19842773,0,0.24944978,0.29016236,-0.92370877,2.21538749,-0.80354906,0.26959739
0,400707,121940,13/12/06 18:20:41,3500,165000,1,182500,0.28598595,28.00953613,28.80475225,1.04078601,2.06567418,5.18753164,4.02716715,-0.20185586,1,0.24938988,0.29016236,-0.92370877,2.21538749,-0.80354906,0.26959739
0,400719,121940,13/12/06 18:30:35,4500,200000,0,182875,0.28910970,29.27317509,28.57697322,0.09892852,2.26597853,4.48065012,4.18094675,0.17925464,0,0.24937104,0.29734316,1.22950247,-0.26147766,0.92276443,-0.20074418
0,400773,121940,14/12/06 11:01:58,8210,190000,0,184600,0.28847553,28.84412581,28.58839519,0.09752241,2.25803302,4.48468190,4.18673601,0.05795778,0,0.24748485,0.75882103,-0.09341574,-0.52786124,0.26785198,0.38461026
0,400901,121940,14/12/06 12:40:02,10000,185000,1,184250,0.26322172,27.94147298,27.90348747,0.20679738,2.35839253,4.64800864,4.34114866,0.00816885,0,0.24729827,0.29741638,-0.04745189,-0.04358042,-0.07092349,-0.06705261
0,400902,121940,14/12/06 12:41:33,10000,185000,1,184290,0.26375454,27.70729938,27.67090944,0.24390450,2.39247219,4.70347043,4.39358344,0.00773238,1,0.24729538,0.29741638,-0.04745189,-0.04358042,-0.07092349,-0.06705261
0,400914,121940,14/12/06 12:56:28,10000,185000,1,184200,0.26255444,27.56783576,27.52651565,0.26694210,2.41363021,4.73790334,4.42613706,0.00871517,2,0.24726700,0.29741638,-0.04745189,-0.04358042,-0.07092349,-0.06705261
0,400915,121940,14/12/06 12:57:35,9750,185000,0,184200,0.27763615,27.69973800,27.65865306,0.24862751,2.39671502,4.71128218,4.40096569,0.00871521,0,0.24726488,0.67493242,-0.09354740,-0.08639954,-0.13597580,-0.12857053
0,401100,121940,14/12/06 14:56:51,10000,185000,0,185040,0.27249232,27.51911771,27.52117890,0.26768179,2.41431337,4.73897852,4.42715368,-0.00043497,1,0.24703796,0.67493242,-0.09354740,-0.08639954,-0.13597580,-0.12857053
0,401105,121940,14/12/06 14:59:02,6175,195000,0,185200,0.27497422,27.75631821,27.32353369,0.03231686,2.46429311,4.42217630,4.26367823,0.10374376,0,0.24703381,0.40212600,0.47886996,-0.10168803,0.64456105,0.33260471
0,401110,121940,14/12/06 14:59:32,10000,185000,0,185200,0.27017929,27.18195291,27.19188964,0.11619697,2.46003004,4.57161063,4.37309953,-0.00217393,0,0.24703286,0.44475581,-0.28338664,0.01440267,-0.50485977,-0.36967685
0,401114,121940,14/12/06 15:03:18,10000,185000,0,185400,0.26727483,27.07268881,27.09303192,0.17918649,2.45682870,4.68382791,4.45526914,-0.00434558,1,0.24702569,0.44475581,-0.28338664,0.01440267,-0.50485977,-0.36967685
0,401143,121940,14/12/06 15:44:57,10000,185000,0,185175,0.27054131,27.07966623,27.08858570,0.18201951,2.45668472,4.68887499,4.45896480,-0.00190265,2,0.24694645,0.44475581,-0.28338664,0.01440267,-0.50485977,-0.36967685
0,401191,121940,14/12/06 16:30:08,2470,160000,1,185000,0.31085039,26.69268944,27.32236446,1.34384600,2.18664505,4.22284553,4.55883228,-0.29220458,0,0.24686048,0.04746353,0.23588280,-0.05482549,-0.09461682,0.02027585
0,401200,121940,14/12/06 16:34:37,3900,170000,1,184955,0.27276487,27.09768902,27.55169215,1.51262048,2.54277587,3.81521965,4.25311543,-0.16970006,0,0.24685195,0.47574763,0.35012807,0.73880479,-0.84563294,-0.63421937
0,401278,121940,14/12/06 17:34:17,9950,185000,0,185495,0.26452421,27.02180236,27.04099937,1.82196118,2.82235683,3.59685893,4.12508321,-0.00537941,0,0.24673843,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401284,121940,14/12/06 17:34:59,9950,185000,0,185865,0.25909760,26.74893802,26.78113954,1.97936545,2.96461822,3.48574872,4.05993557,-0.00939104,1,0.24673710,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401341,121940,14/12/06 18:03:21,9950,185000,0,185760,0.26064319,26.57614310,26.60384431,2.08675806,3.06167926,3.40994128,4.01548712,-0.00825433,3,0.24668313,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401340,121940,14/12/06 18:03:21,9950,185000,0,185760,0.26064319,26.64455215,26.67250943,2.04516570,3.02408824,3.43930093,4.03270167,-0.00825433,2,0.24668313,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401344,121940,14/12/06 18:05:10,9950,185000,0,185610,0.26284342,26.53230728,26.55447570,2.11666199,3.08870631,3.38883237,4.00311026,-0.00662791,5,0.24667968,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401343,121940,14/12/06 18:05:10,9950,185000,0,185610,0.26284342,26.55347743,26.57570881,2.10380050,3.07708215,3.39791117,4.00843347,-0.00662791,4,0.24667968,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401347,121940,14/12/06 18:06:23,9950,185000,0,185615,0.26277022,26.51492876,26.53722463,2.12711144,3.09815049,3.38145620,3.99878537,-0.00668218,6,0.24667736,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401372,121940,14/12/06 18:16:05,9975,185000,0,185600,0.26367250,26.48302487,26.50469099,2.14681796,3.11596117,3.36754555,3.99062909,-0.00651970,11,0.24665891,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
0,401371,121940,14/12/06 18:16:05,9975,185000,0,185600,0.26367250,26.48776494,26.50944493,2.14393837,3.11335860,3.36957823,3.99182091,-0.00651970,10,0.24665891,0.47336238,-0.28672865,-0.25914428,0.20239908,0.11867338
