0,372169,118283,31/10/06 12:42:38,1000,25000,1,28650,0.37359852,37.23925504,36.17803581,5.50393161,5.52687092,1.36815401,1.64692420,-0.22638796,0,0.36236182,0.30727142,0.80729396,1.08577773,-0.70876470,0.56428266
0,372171,118283,31/10/06 12:44:16,1000,25000,1,28650,0.37359852,37.29356372,36.19656241,5.55260655,5.59233675,1.32541979,1.68094703,-0.22638893,1,0.36235871,0.30727142,0.80729396,1.08577773,-0.70876470,0.56428266
0,373820,118283,02/11/06 17:24:53,2723,30000,1,29470,0.34653511,35.22499624,35.17012213,6.31387969,6.53270069,0.61053897,2.14151636,0.02985959,0,0.35634536,0.63745676,-0.47277832,-0.58400022,0.44396699,-0.28603032
0,373824,118283,02/11/06 17:32:40,990,35000,0,29470,0.38903635,38.85867485,35.19685507,7.34551564,7.06715187,1.53627305,1.98364039,0.28809748,0,0.35633055,0.02864369,1.10537266,0.57265135,0.99190140,-0.16916024
0,375574,118283,07/11/06 18:36:50,967,35000,0,30200,0.35859406,37.26586390,35.16315055,6.04484353,6.39332333,0.36912053,2.18268820,0.25204237,1,0.34250984,0.02864369,1.10537266,0.57265135,0.99190140,-0.16916024
0,375943,118283,08/11/06 12:38:25,1050,33000,0,29796,0.31666142,35.28042192,35.09678206,3.48365396,5.06646885,-1.92915190,2.57463877,0.17504102,1,0.34045203,0.02864369,1.10537266,0.57265135,0.99190140,-0.16916024
0,377266,118283,09/11/06 16:13:21,200,35000,0,29941,0.21390182,32.99712169,34.89167965,0.00000000,0.96601348,-9.03163655,3.78590634,0.26881048,1,0.33730338,0.02864369,0.24325580,0.57265135,0.99190140,-0.16916024
0,377276,118283,09/11/06 16:23:44,900,35000,0,29946,0.36169968,33.24659298,34.92196180,0.25717041,1.57142137,-7.98299686,3.60706987,0.26853083,2,0.33728362,0.02864369,0.24325580,0.57265135,0.99190140,-0.16916024
0,379430,118283,14/11/06 15:05:32,1160,32000,0,29703,0.30242647,32.96566057,33.98253847,0.74291444,2.36099398,-8.37243406,2.93908971,0.13091561,0,0.32373377,0.25323079,-0.13093708,-0.21283706,0.10497662,0.18006062
0,379983,118283,15/11/06 11:21:37,2000,30000,1,30534,0.33062969,33.36957611,33.11524294,1.03694555,2.64440334,-8.11316745,3.15165521,-0.03112051,0,0.32142007,0.73431326,-0.24894737,-0.23995425,-0.21951331,-0.17997287
0,380071,118283,15/11/06 11:53:59,2075,30000,1,30488,0.33879772,33.54458787,33.31056796,0.97072633,2.58057626,-8.17155730,3.10378299,-0.02846395,1,0.32135849,0.73431326,-0.24894737,-0.23995425,-0.21951331,-0.17997287
0,380566,118283,16/11/06 10:56:24,1500,29000,1,29894,0.28932961,31.96121563,31.54077163,1.57072386,3.15889914,-7.64249993,3.53754245,-0.05377984,1,0.31872832,0.73431326,-0.24894737,-0.23995425,-0.21951331,-0.17997287
0,380701,118283,16/11/06 12:35:38,960,35000,0,29941,0.38352962,31.11026820,31.90239601,2.31514789,2.76707660,-7.15855081,5.94225194,0.27661446,0,0.31853952,0.04438049,0.09135973,-0.04808657,0.05939284,0.29511890
0,381397,118283,17/11/06 11:10:47,1000,33000,0,29760,0.32236542,31.15310658,31.92739990,2.36661979,2.73998471,-7.12508899,6.10852137,0.18384907,1,0.31596123,0.04438049,0.09135973,-0.04808657,0.05939284,0.29511890
0,381412,118283,17/11/06 11:14:19,855,33000,0,29729,0.29920807,31.11961412,31.90919599,2.32914602,2.75970878,-7.14945064,5.98747003,0.18570517,2,0.31595451,0.04438049,0.09135973,-0.04808657,0.05939284,0.29511890
0,381445,118283,17/11/06 11:30:20,885,33000,0,29780,0.30176180,31.10466656,31.89869237,2.30752374,2.77108951,-7.16350725,5.91762370,0.18266464,3,0.31592403,0.04438049,0.09135973,-0.04808657,0.05939284,0.29511890
0,381789,118283,17/11/06 13:37:57,2325,30000,1,29608,0.31856298,31.83863818,32.00149636,2.28294519,2.76609310,-7.14945413,5.89225332,0.02340957,0,0.31568123,0.85145872,-0.20356820,-0.04138204,0.11639291,-0.21012639
0,381790,118283,17/11/06 13:38:01,1600,30000,0,29608,0.26833752,31.62794758,31.79125991,2.32097828,2.77401085,-7.17248541,5.93173051,0.02340957,0,0.31568110,0.04200624,-0.00759919,-0.00158200,0.00460176,-0.00788773
0,382263,118283,17/11/06 18:32:50,1300,28000,1,29995,0.33201996,33.11968623,32.21877945,2.43142312,2.83847635,-7.46670176,5.68992760,-0.12260710,0,0.31512019,0.76944894,0.19877844,0.11602489,-0.52953010,-0.43519647
0,382486,118283,20/11/06 11:57:29,800,33000,0,29415,0.30949547,31.00109563,31.99561329,2.36988495,2.71071777,-7.81981987,5.01374419,0.20733745,0,0.30765320,0.54441257,0.15012202,0.31166632,0.86142962,1.64954557
0,382488,118283,20/11/06 11:59:56,800,33000,0,29421,0.30918961,30.96506664,31.97311682,2.36368153,2.69783895,-7.85541627,4.94558090,0.20697130,1,0.30764854,0.54441257,0.15012202,0.31166632,0.86142962,1.64954557
0,382755,118283,20/11/06 14:00:48,1300,28000,1,29404,0.30326347,31.73145201,31.10038811,2.55077147,3.00443681,-7.05996323,6.06038476,-0.08824224,0,0.30741858,0.37145109,-0.07962928,-0.13049428,-0.33856099,-0.47448320
0,382992,118283,20/11/06 16:08:41,1688,30000,0,29350,0.30476856,30.54449992,30.80870444,2.66730424,3.10654163,-7.15306778,6.27563595,0.03952272,0,0.30717527,0.80663528,-0.32226502,-0.28236532,0.25747555,-0.59526542
0,383027,118283,20/11/06 16:29:09,1650,30000,0,29401,0.29511398,30.13615200,30.38428154,2.83686868,3.25511226,-7.28854229,6.58884352,0.03639252,1,0.30713633,0.80663528,-0.32226502,-0.28236532,0.25747555,-0.59526542
0,383042,118283,20/11/06 16:47:00,2400,29000,0,29465,0.33477386,31.36466713,31.15831063,2.52763040,2.98416084,-7.04147454,6.01764020,-0.02870480,2,0.30710237,0.80663528,-0.32226502,-0.28236532,0.25747555,-0.59526542
0,383196,118283,20/11/06 18:04:29,1688,30000,0,29498,0.29369005,30.63146143,30.83884737,2.65526161,3.09599000,-7.14344625,6.25339164,0.03045821,3,0.30695495,0.80663528,-0.32226502,-0.28236532,0.25747555,-0.59526542
0,383219,118283,20/11/06 18:16:04,1300,28000,1,29489,0.30819824,31.14738309,30.55373633,2.37411493,2.93776450,-6.32661800,6.38308167,-0.09352234,0,0.30693291,0.41054349,0.40483503,0.22783561,-1.17618564,-0.18674617
0,383226,118283,20/11/06 18:19:23,1300,28000,1,29498,0.30871731,31.07702777,30.49648081,2.31765553,2.90598992,-6.16258393,6.40912580,-0.09407410,1,0.30692660,0.41054349,0.40483503,0.22783561,-1.17618564,-0.18674617
0,383653,118283,21/11/06 12:54:33,1700,29000,1,29900,0.32762836,31.30461421,30.89018823,2.70588859,3.12448217,-7.29053512,6.23003794,-0.05535796,1,0.30480490,0.41054349,0.40483503,0.22783561,-1.17618564,-0.18674617
0,383655,118283,21/11/06 12:55:24,1700,29000,1,29900,0.32762836,31.53793398,31.08974263,2.90266826,3.23522707,-7.86224804,6.13926554,-0.05535810,2,0.30480328,0.41054349,0.40483503,0.22783561,-1.17618564,-0.18674617
0,384222,118283,22/11/06 11:04:05,1900,29000,1,30226,0.38076925,33.32113205,32.39932879,4.19404508,3.96199627,-11.61414392,5.54356690,-0.07531279,1,0.30227535,0.41054349,0.40483503,0.22783561,-1.17618564,-0.18674617
0,384223,118283,22/11/06 11:04:25,2100,30000,0,30226,0.30132189,32.26460771,32.10215128,4.38206589,4.17080261,-11.67292197,5.43831285,-0.01365072,0,0.30227471,0.12237206,-0.07742340,-0.08598249,0.02420369,0.04334162
0,384543,118283,22/11/06 13:37:10,2021,30000,0,29889,0.31695801,32.00415848,32.08205304,4.39478181,4.18492427,-11.67689716,5.43119447,0.00674550,1,0.30198409,0.12237206,-0.07742340,-0.08598249,0.02420369,0.04334162
0,384544,118283,22/11/06 13:37:10,2100,30000,0,29889,0.32905434,32.04096175,32.11881667,4.37152188,4.15909298,-11.66962576,5.44421538,0.00674550,2,0.30198409,0.12237206,-0.07742340,-0.08598249,0.02420369,0.04334162
0,384707,118283,22/11/06 15:28:40,2100,30000,0,29884,0.32945839,32.06528316,32.14660666,4.35393948,4.13956685,-11.66412925,5.45405801,0.00705242,3,0.30177195,0.12237206,-0.07742340,-0.08598249,0.02420369,0.04334162
0,384959,118283,22/11/06 18:23:10,945,35000,0,29884,0.39390366,32.57075472,32.54564658,5.10640395,5.18017082,-11.61118587,7.52290135,0.28782264,0,0.30143995,0.04910615,0.09259884,0.12805750,0.00651525,0.25459340
0,385439,118283,23/11/06 14:20:01,1700,29000,1,30067,0.34102417,33.96712908,33.13083414,5.10633235,5.19492588,-11.74768304,7.39951614,-0.06606066,0,0.29916284,0.80079062,-0.00009798,0.02019132,-0.18678738,-0.16884452
0,385446,118283,23/11/06 14:25:23,1700,29000,1,30067,0.34102417,34.02225975,33.18499696,5.10632572,5.19629155,-11.76031672,7.38809606,-0.06606179,1,0.29915263,0.80079062,-0.00009798,0.02019132,-0.18678738,-0.16884452
0,386685,118283,27/11/06 10:34:16,1900,29000,1,29923,0.37064541,35.19949445,34.44324172,5.10617177,5.22801723,-12.05380698,7.12279858,-0.05831886,1,0.28863344,0.80079062,-0.00009798,0.02019132,-0.18678738,-0.16884452
0,386925,118283,27/11/06 13:50:43,1500,30000,0,30046,0.23004162,34.05135575,34.01633822,5.18796834,5.33442627,-12.19351599,7.10348954,-0.00285372,0,0.28825968,0.03720717,-0.00712905,-0.00927418,0.01217647,0.00168290
0,386938,118283,27/11/06 14:00:38,1521,31000,0,30046,0.30063526,33.37273887,33.95359522,5.19999017,5.35006545,-12.21404935,7.10065164,0.05822088,1,0.28824081,0.03720717,-0.00712905,-0.00927418,0.01217647,0.00168290
0,387068,118283,27/11/06 15:28:22,1994,30000,0,29997,0.31123985,33.91625257,29.17232712,0.00000000,1.00000000,0.00000000,1.00000000,0.00018632,2,0.28807389,0.03720717,-0.00712905,-0.00927418,0.01217647,0.00168290
0,387311,118283,27/11/06 17:23:07,1994,30000,0,29979,0.31273829,29.19188320,29.19187485,0.00000000,0.99512758,0.00639722,1.00088415,0.00130516,3,0.28785557,0.03720717,0.00000000,-0.00927418,0.01217647,0.00168290
0,387638,118283,28/11/06 11:48:32,1200,31000,0,29629,0.27963097,29.16891335,29.16900512,0.00000000,1.00082803,-0.00108716,1.00000000,0.08461866,1,0.28575242,0.03720717,0.00000000,-0.00927418,0.01217647,0.00071922
0,387641,118283,28/11/06 11:49:26,1500,29000,1,29629,0.28815937,28.87957025,28.87915626,0.03125958,1.07482251,-0.00897052,1.00000000,-0.04014127,0,0.28575071,0.82084186,-0.08852603,-0.20954978,0.02232541,0.00000000
0,387903,118283,28/11/06 13:31:50,1180,31000,0,29561,0.28088318,28.33765710,28.40821218,0.08726998,1.17477096,-0.80615482,1.35269628,0.08894754,0,0.28555588,0.59589997,-0.07087168,-0.12646782,1.00870171,-0.44627741
0,387910,118283,28/11/06 13:52:15,1180,31000,0,29571,0.28022152,28.23014485,28.31406234,0.09846743,1.19475237,-0.96552571,1.42320635,0.08832061,1,0.28551704,0.59589997,-0.07087168,-0.12646782,1.00870171,-0.44627741
0,387917,118283,28/11/06 13:55:01,1180,31000,0,29571,0.28022152,28.18275883,28.27274817,0.10338101,1.20352048,-1.03545972,1.45414708,0.08832142,2,0.28551177,0.59589997,-0.07087168,-0.12646782,1.00870171,-0.44627741
0,388100,118283,28/11/06 15:33:31,450,35000,0,29798,0.30572968,29.00169228,28.77117558,1.44300140,0.50000000,0.57486638,1.16826214,0.30123465,0,0.28532437,0.19292625,0.51852672,-0.27231160,0.62330876,-0.11065745
0,388406,118283,28/11/06 18:40:33,1648,31000,0,30295,0.30381496,29.78689468,29.77164852,1.08193012,0.77147156,0.31814169,1.22556943,0.04309380,0,0.28496852,0.63152028,-0.22791604,0.17135876,-0.16205021,0.03617361
0,388407,118283,28/11/06 18:40:33,1650,31000,0,30295,0.30412552,29.98226791,29.96920613,1.01063146,0.82507748,0.26744775,1.23688557,0.04309380,1,0.28496852,0.63152028,-0.22791604,0.17135876,-0.16205021,0.03617361
0,388486,118283,29/11/06 10:57:17,1500,31000,0,30600,0.25950254,28.71288772,28.69796391,1.46942353,0.50000000,0.59365274,1.16406856,0.02440830,1,0.28311020,0.63152028,-0.22791604,0.08074505,-0.16205021,0.03617361
0,388525,118283,29/11/06 11:13:08,1250,29000,1,30850,0.32266277,29.37939271,29.28100203,1.57485158,0.86783888,-0.69738539,1.69335182,-0.11623082,0,0.28308004,0.16074917,0.02906752,0.10141669,-0.35595153,0.14592844
0,388544,118283,29/11/06 11:18:43,1700,30000,1,30740,0.31871784,29.54245707,29.48644283,1.61200048,0.99745152,-1.15229887,1.87985142,-0.04579963,1,0.28306942,0.16074917,0.02906752,0.10141669,-0.35595153,0.14592844
0,388669,118283,29/11/06 12:13:13,2300,30000,0,30630,0.30683056,30.20993186,30.14295082,1.62759757,0.98359654,-1.65555607,2.07803116,-0.03906895,0,0.28296573,0.57126287,0.01357187,-0.01205597,-0.43791113,0.17244684
0,388681,118283,29/11/06 12:18:55,1500,31000,0,30630,0.25723133,28.87606880,28.89094541,1.59785286,1.01001894,-0.69581034,1.70008891,0.02257284,1,0.28295489,0.57126287,0.01357187,-0.01205597,-0.43791113,0.17244684
0,388832,118283,29/11/06 14:10:25,850,33000,0,30700,0.26210598,27.91498958,28.13316062,1.96690341,0.50000000,-1.78737701,2.15491470,0.13586622,0,0.28274275,0.28956737,-0.14102289,0.19489022,0.41711327,-0.17379962
0,389026,118283,29/11/06 16:31:43,680,35000,0,30700,0.31549160,28.92324914,28.92266206,1.02631584,2.59810451,-0.65932655,2.15675400,0.24664094,0,0.28247391,0.20984682,-0.25000500,0.55766909,0.29983200,0.00048888
0,389349,118283,29/11/06 18:21:09,700,35000,0,31111,0.29970184,29.04900259,29.03396839,0.89370891,2.89390173,-0.50029053,2.15701331,0.22170059,1,0.28226571,0.20984682,-0.25000500,0.55766909,0.29983200,0.00048888
0,389575,118283,30/11/06 10:55:11,600,35000,0,31871,0.24619556,28.44868560,28.57154674,1.44462375,1.66501359,-1.16100492,2.15593601,0.17686657,1,0.28037447,0.20984682,-0.25000500,0.55766909,0.29983200,0.00048888
0,389851,118283,30/11/06 12:14:15,850,35000,0,31600,0.30426403,28.62726345,28.71006850,1.27959322,2.03313594,-0.96308314,2.15625872,0.19304551,2,0.28022404,0.20984682,-0.25000500,0.55766909,0.29983200,0.00048888
0,390328,118283,30/11/06 14:05:25,2050,30000,0,31585,0.16594196,28.27516147,28.20757150,1.02130575,2.27226168,-0.47741948,2.03730456,-0.09729522,0,0.28001253,0.04107842,0.02111463,-0.01954819,-0.03970232,0.00972433
0,390329,118283,30/11/06 14:05:53,2120,30000,0,31549,0.18321056,28.04891873,28.00316176,0.91623752,2.36953515,-0.27985734,1.98891545,-0.09514020,1,0.28001165,0.04107842,0.02111463,-0.01954819,-0.03970232,0.00972433
0,390330,118283,30/11/06 14:05:57,2290,31000,0,31549,0.30410480,28.04870011,28.03596509,0.93309869,2.35392487,-0.31156178,1.99668085,-0.03317456,2,0.28001152,0.04107842,0.02111463,-0.01954819,-0.03970232,0.00972433
0,390479,118283,30/11/06 15:40:41,1750,32000,0,31160,0.32230913,28.06706302,28.07914904,0.95529558,2.33337471,-0.35329909,2.00690362,0.05028572,3,0.27983128,0.04107842,0.02111463,-0.01954819,-0.03970232,0.00972433
0,390500,118283,30/11/06 15:48:20,800,35000,0,31105,0.32012115,29.28779382,29.03093312,2.26541710,1.63186573,0.37521418,1.63896650,0.22303327,0,0.27981673,0.24389919,0.33572486,-0.17976501,0.18668498,-0.09428563
0,390762,118283,30/11/06 18:11:34,1950,32000,0,31625,0.31819408,30.32016636,30.32026613,2.09986401,1.22062408,-0.06163496,1.74992560,0.02229530,0,0.27954421,0.46407654,-0.05958841,-0.14802041,-0.15723745,0.03993811
0,390823,118283,30/11/06 18:30:55,1750,32000,0,31601,0.29000294,30.01657369,30.01398637,2.13919098,1.31831412,0.04213811,1.72356738,0.02373275,1,0.27950740,0.46407654,-0.05958841,-0.14802041,-0.15723745,0.03993811
0,390828,118283,30/11/06 18:32:36,750,28000,1,31601,0.33040993,31.51968762,30.78396164,2.63525994,2.71209086,-1.82123500,2.17100785,-0.22884145,0,0.27950419,0.26610622,0.17144321,0.48169425,-0.64398844,0.15463704
0,390829,118283,30/11/06 18:32:38,800,28000,1,31601,0.34050877,32.12904908,31.12074420,2.85223752,3.32172042,-2.63626319,2.36671563,-0.22884148,1,0.27950413,0.26610622,0.17144321,0.48169425,-0.64398844,0.15463704
0,391274,118283,01/12/06 12:05:30,700,35000,0,31200,0.29833755,30.10967456,30.51277890,2.19664269,2.89872675,-3.38593395,2.26239018,0.21817302,0,0.27750096,0.51821701,0.55881543,0.36055104,0.63900380,0.08892484
0,391352,118283,01/12/06 13:04:11,800,35000,0,31290,0.31245865,30.53830573,30.80670104,2.51359144,3.10322396,-3.02350399,2.31282655,0.21274780,1,0.27738931,0.51821701,0.55881543,0.36055104,0.63900380,0.08892484
0,391739,118283,01/12/06 16:41:04,900,35000,0,31380,0.32583706,31.05023951,31.16039859,2.89499854,3.34931008,-2.58736610,2.37352023,0.20744874,2,0.27697667,0.51821701,0.55881543,0.36055104,0.63900380,0.08892484
0,391761,118283,01/12/06 17:00:34,833,28000,1,31380,0.33871624,33.14182237,31.64869534,3.96482311,3.46389284,-4.33664397,1.72906114,-0.21656272,0,0.27693957,0.27543516,0.60345948,0.06463307,-0.98672095,-0.36352217
0,391804,118283,01/12/06 17:12:29,935,35000,0,31500,0.32577663,31.90148815,32.00524805,3.39268257,4.59200009,-3.53761640,1.98515932,0.20021802,0,0.27691690,0.28505477,-0.45741173,0.90189290,0.63880211,0.20474395
0,392092,118283,01/12/06 18:16:15,2980,30000,0,31555,0.32747227,32.68378888,32.20677081,3.24821377,4.26197690,-3.70864448,2.03927014,-0.09605277,0,0.27679558,0.75909425,-0.54418385,-1.24312856,-0.64422714,0.20382418
0,392101,118283,01/12/06 18:20:04,150,40000,0,31555,0.29450851,30.71296388,32.29495330,0.00000000,4.93745352,-3.73564449,1.00000000,0.45075909,0,0.27678831,-0.02683621,0.98851556,-0.20556502,0.00821680,0.31627681
0,392167,118283,01/12/06 18:35:38,1810,32000,0,31232,0.32784966,32.49642646,32.64906338,0.00000000,4.19671350,-3.30782855,1.00000000,0.04617693,0,0.27675870,0.53459427,0.00000000,-1.11828324,0.64586681,0.00000000
0,392190,118283,01/12/06 18:43:15,1350,30000,1,31211,0.29525738,32.62266643,32.39748829,0.00000000,4.73738774,-2.99903373,1.00000000,-0.07522498,0,0.27674421,0.07461396,0.00000000,-0.16035708,-0.09158460,0.00000000
0,392191,118283,01/12/06 18:43:24,2290,31000,0,31211,0.33483297,32.82547651,32.78699496,0.00000000,4.45622618,-2.98454751,1.18700899,-0.01289460,0,0.27674392,0.37197197,0.00000000,-0.26850431,0.01383409,0.17859027
0,392205,118283,04/12/06 10:33:20,300,40000,0,31515,0.35533501,32.74675016,33.08669924,3.07993272,1.26328796,-2.65431174,1.54373980,0.45929344,0,0.26945714,0.07489774,0.76969204,-0.79793273,0.08252773,0.08914898
0,392427,118283,04/12/06 12:37:45,1600,30000,1,31200,0.33987532,33.85077387,33.61423650,2.81326810,1.55950903,-2.81284420,1.61034005,-0.07558950,0,0.26922042,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393006,118283,04/12/06 17:06:22,1700,30000,1,31200,0.35613197,34.55328776,34.29883709,2.46720959,1.94392380,-3.01857644,1.69676914,-0.07566135,1,0.26870936,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393036,118283,04/12/06 17:40:37,1700,30000,1,31250,0.35920940,34.92482852,34.65008729,2.28965625,2.14115671,-3.12413213,1.74111360,-0.07875996,2,0.26864419,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393166,118283,04/12/06 18:31:04,1000,29000,1,31200,0.30596058,34.24435863,33.76006891,2.73955133,1.64139639,-2.85666892,1.62875102,-0.14110373,3,0.26854821,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393168,118283,04/12/06 18:32:25,1499,29000,1,31200,0.39348545,35.07678419,34.55325305,2.33860496,2.08678265,-3.09503206,1.72888852,-0.14110441,4,0.26854564,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393171,118283,04/12/06 18:33:26,1000,29000,1,31200,0.30596058,34.46854201,33.97300312,2.63191529,1.76096253,-2.92065869,1.65563343,-0.14110492,5,0.26854370,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393176,118283,04/12/06 18:33:54,1499,29000,1,31200,0.39348545,35.03647226,34.51467925,2.35810362,2.06512281,-3.08344008,1.72401867,-0.14110515,6,0.26854282,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393183,118283,04/12/06 18:35:18,1000,29000,1,31200,0.30596058,34.58457405,34.08340698,2.57610728,1.82295616,-2.95383662,1.66957164,-0.14110585,7,0.26854015,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393331,118283,05/12/06 11:02:29,1400,29000,1,31499,0.39462111,36.60965847,35.94784853,1.63365139,2.86987152,-3.51412788,1.90495267,-0.16007176,1,0.26666195,0.77699411,-0.39276247,0.43629529,-0.23349780,0.09809354
0,393440,118283,05/12/06 11:26:47,2050,32000,0,31516,0.35015434,35.41924718,35.53170167,1.92829672,2.95986779,-3.98364694,2.17381415,0.02951602,0,0.26661572,0.49964823,-0.35376698,-0.10805435,0.56372975,-0.32280951
0,393445,118283,05/12/06 11:27:34,950,28000,1,31517,0.37551754,37.25833489,35.69618348,2.93310049,3.52382164,-4.73518024,1.00000000,-0.22915321,0,0.26661423,0.18366650,1.12200123,0.62973183,-0.83919002,-1.31072451
0,393626,118283,05/12/06 12:21:33,2700,31000,0,31669,0.36527586,36.26467914,36.05656587,2.67866639,3.35598324,-4.66631929,1.38283616,-0.04135822,0,0.26651152,0.58309650,-0.41167281,-0.27156149,0.11141660,0.61942655
0,393632,118283,05/12/06 12:22:25,1600,30000,1,31669,0.36971828,36.80425193,36.20609997,2.67605907,3.41782793,-4.80511392,1.57512061,-0.10487424,0,0.26650987,0.45012742,-0.00784855,0.18616482,-0.41779948,0.57881449
0,393715,118283,05/12/06 12:45:17,3000,30000,0,31555,0.33746677,36.49072870,35.94743218,2.68883711,3.39953289,-4.69914028,1.41906052,-0.09789675,0,0.26646636,0.08586803,-0.00424183,0.00607327,-0.03517928,0.05180611
0,393716,118283,05/12/06 12:45:25,1600,30000,1,31555,0.36304626,36.39187850,35.85164632,2.69301144,3.39251806,-4.66603410,1.36951704,-0.09789679,0,0.26646611,0.51469402,-0.02243028,0.03769336,-0.17789216,0.26621603
0,393793,118283,05/12/06 13:18:15,900,35000,0,31650,0.31830036,34.67653605,35.52682893,2.66250459,2.33597268,-5.77746333,1.94534506,0.19492641,0,0.26640364,0.09391861,0.00882084,0.30549248,0.32136175,-0.16649652
0,393929,118283,05/12/06 14:21:23,3700,29000,0,31653,0.33958832,35.99910537,35.00127432,2.56460368,1.71564181,-5.43469134,2.43469970,-0.16963678,0,0.26628353,0.19553755,0.03642496,0.23079995,-0.12753155,-0.18206901
0,393945,118283,05/12/06 14:24:57,2100,32000,0,31728,0.34124783,34.44987190,34.54385734,2.72968832,2.00774033,-5.77544154,2.54063255,0.01654263,0,0.26627674,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,393967,118283,05/12/06 14:40:23,2000,32000,0,31538,0.34073883,34.29347270,34.45333477,2.76235847,2.06554647,-5.84287581,2.56159661,0.02818405,1,0.26624738,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
0,394100,118283,05/12/06 16:03:32,2100,32000,0,31725,0.34148510,34.31636154,34.41294079,2.77693691,2.09134136,-5.87296708,2.57095142,0.01673177,2,0.26608918,0.58059628,-0.20954080,-0.37075868,0.43251192,-0.13445986
